Domain,Solver,Episode,Rewards,Steps
CliffWalking,Q-Learning,147,-13.0,13
CliffWalking,Q-Learning,148,-15.0,15
CliffWalking,Q-Learning,149,-110.0,11
CliffWalking,Q-Learning,150,-13.0,13
CliffWalking,Q-Learning,151,-100.0,1
CliffWalking,Q-Learning,152,-15.0,15
CliffWalking,Q-Learning,153,-13.0,13
CliffWalking,Q-Learning,154,-13.0,13
CliffWalking,Q-Learning,155,-14.0,14
CliffWalking,Q-Learning,156,-13.0,13
CliffWalking,Q-Learning,157,-13.0,13
CliffWalking,Q-Learning,158,-13.0,13
CliffWalking,Q-Learning,159,-15.0,15
CliffWalking,Q-Learning,160,-13.0,13
CliffWalking,Q-Learning,161,-13.0,13
CliffWalking,Q-Learning,162,-116.0,17
CliffWalking,Q-Learning,163,-13.0,13
CliffWalking,Q-Learning,164,-15.0,15
CliffWalking,Q-Learning,165,-17.0,17
CliffWalking,Q-Learning,166,-15.0,15
CliffWalking,Q-Learning,167,-104.0,5
CliffWalking,Q-Learning,168,-18.0,18
CliffWalking,Q-Learning,169,-13.0,13
CliffWalking,Q-Learning,170,-24.0,24
CliffWalking,Q-Learning,171,-13.0,13
CliffWalking,Q-Learning,172,-13.0,13
CliffWalking,Q-Learning,173,-14.0,14
CliffWalking,Q-Learning,174,-108.0,9
CliffWalking,Q-Learning,175,-13.0,13
CliffWalking,Q-Learning,176,-13.0,13
CliffWalking,Q-Learning,177,-13.0,13
CliffWalking,Q-Learning,178,-15.0,15
CliffWalking,Q-Learning,179,-15.0,15
CliffWalking,Q-Learning,180,-107.0,8
CliffWalking,Q-Learning,181,-15.0,15
CliffWalking,Q-Learning,182,-13.0,13
CliffWalking,Q-Learning,183,-100.0,1
CliffWalking,Q-Learning,184,-13.0,13
CliffWalking,Q-Learning,185,-15.0,15
CliffWalking,Q-Learning,186,-13.0,13
CliffWalking,Q-Learning,187,-107.0,8
CliffWalking,Q-Learning,188,-13.0,13
CliffWalking,Q-Learning,189,-17.0,17
CliffWalking,Q-Learning,190,-17.0,17
CliffWalking,Q-Learning,191,-108.0,9
CliffWalking,Q-Learning,192,-18.0,18
CliffWalking,Q-Learning,193,-13.0,13
CliffWalking,Q-Learning,194,-113.0,14
CliffWalking,Q-Learning,195,-111.0,12
CliffWalking,Q-Learning,196,-110.0,11
CliffWalking,Q-Learning,197,-13.0,13
CliffWalking,Q-Learning,198,-13.0,13
CliffWalking,Q-Learning,199,-13.0,13
CliffWalking,Q-Learning,200,-15.0,15
CliffWalking,Q-Learning,201,-100.0,1
CliffWalking,Q-Learning,202,-15.0,15
CliffWalking,Q-Learning,203,-14.0,14
CliffWalking,Q-Learning,204,-17.0,17
CliffWalking,Q-Learning,205,-13.0,13
CliffWalking,Q-Learning,206,-110.0,11
CliffWalking,Q-Learning,207,-114.0,15
CliffWalking,Q-Learning,208,-13.0,13
CliffWalking,Q-Learning,209,-16.0,16
CliffWalking,Q-Learning,210,-108.0,9
CliffWalking,Q-Learning,211,-18.0,18
CliffWalking,Q-Learning,212,-13.0,13
CliffWalking,Q-Learning,213,-13.0,13
CliffWalking,Q-Learning,214,-15.0,15
CliffWalking,Q-Learning,215,-13.0,13
CliffWalking,Q-Learning,216,-15.0,15
CliffWalking,Q-Learning,217,-14.0,14
CliffWalking,Q-Learning,218,-18.0,18
CliffWalking,Q-Learning,219,-26.0,26
CliffWalking,Q-Learning,220,-13.0,13
CliffWalking,Q-Learning,221,-13.0,13
CliffWalking,Q-Learning,222,-13.0,13
CliffWalking,Q-Learning,223,-108.0,9
CliffWalking,Q-Learning,224,-14.0,14
CliffWalking,Q-Learning,225,-13.0,13
CliffWalking,Q-Learning,226,-13.0,13
CliffWalking,Q-Learning,227,-103.0,4
CliffWalking,Q-Learning,228,-13.0,13
CliffWalking,Q-Learning,229,-100.0,1
CliffWalking,Q-Learning,230,-13.0,13
CliffWalking,Q-Learning,231,-14.0,14
CliffWalking,Q-Learning,232,-100.0,1
CliffWalking,Q-Learning,233,-13.0,13
CliffWalking,Q-Learning,234,-109.0,10
CliffWalking,Q-Learning,235,-13.0,13
CliffWalking,Q-Learning,236,-15.0,15
CliffWalking,Q-Learning,237,-15.0,15
CliffWalking,Q-Learning,238,-15.0,15
CliffWalking,Q-Learning,239,-111.0,12
CliffWalking,Q-Learning,240,-102.0,3
CliffWalking,Q-Learning,241,-13.0,13
CliffWalking,Q-Learning,242,-14.0,14
CliffWalking,Q-Learning,243,-15.0,15
CliffWalking,Q-Learning,244,-13.0,13
CliffWalking,Q-Learning,245,-19.0,19
CliffWalking,Q-Learning,246,-13.0,13
CliffWalking,Q-Learning,247,-100.0,1
CliffWalking,Q-Learning,248,-105.0,6
CliffWalking,Q-Learning,249,-13.0,13
CliffWalking,Q-Learning,250,-15.0,15
CliffWalking,Q-Learning,251,-108.0,9
CliffWalking,Q-Learning,252,-17.0,17
CliffWalking,Q-Learning,253,-15.0,15
CliffWalking,Q-Learning,254,-13.0,13
CliffWalking,Q-Learning,255,-13.0,13
CliffWalking,Q-Learning,256,-104.0,5
CliffWalking,Q-Learning,257,-110.0,11
CliffWalking,Q-Learning,258,-13.0,13
CliffWalking,Q-Learning,259,-115.0,16
CliffWalking,Q-Learning,260,-15.0,15
CliffWalking,Q-Learning,261,-15.0,15
CliffWalking,Q-Learning,262,-15.0,15
CliffWalking,Q-Learning,263,-15.0,15
CliffWalking,Q-Learning,264,-15.0,15
CliffWalking,Q-Learning,265,-13.0,13
CliffWalking,Q-Learning,266,-13.0,13
CliffWalking,Q-Learning,267,-105.0,6
CliffWalking,Q-Learning,268,-13.0,13
CliffWalking,Q-Learning,269,-105.0,6
CliffWalking,Q-Learning,270,-102.0,3
CliffWalking,Q-Learning,271,-16.0,16
CliffWalking,Q-Learning,272,-15.0,15
CliffWalking,Q-Learning,273,-13.0,13
CliffWalking,Q-Learning,274,-13.0,13
CliffWalking,Q-Learning,275,-104.0,5
CliffWalking,Q-Learning,276,-13.0,13
CliffWalking,Q-Learning,277,-15.0,15
CliffWalking,Q-Learning,278,-15.0,15
CliffWalking,Q-Learning,279,-17.0,17
CliffWalking,Q-Learning,280,-13.0,13
CliffWalking,Q-Learning,281,-15.0,15
CliffWalking,Q-Learning,282,-109.0,10
CliffWalking,Q-Learning,283,-15.0,15
CliffWalking,Q-Learning,284,-13.0,13
CliffWalking,Q-Learning,285,-107.0,8
CliffWalking,Q-Learning,286,-13.0,13
CliffWalking,Q-Learning,287,-17.0,17
CliffWalking,Q-Learning,288,-100.0,1
CliffWalking,Q-Learning,289,-17.0,17
CliffWalking,Q-Learning,290,-15.0,15
CliffWalking,Q-Learning,291,-15.0,15
CliffWalking,Q-Learning,292,-13.0,13
CliffWalking,Q-Learning,293,-15.0,15
CliffWalking,Q-Learning,294,-100.0,1
CliffWalking,Q-Learning,295,-13.0,13
CliffWalking,Q-Learning,296,-13.0,13
CliffWalking,Q-Learning,297,-18.0,18
CliffWalking,Q-Learning,298,-13.0,13
CliffWalking,Q-Learning,299,-15.0,15
CliffWalking,Q-Learning,300,-18.0,18
CliffWalking,Q-Learning,301,-17.0,17
CliffWalking,Q-Learning,302,-15.0,15
CliffWalking,Q-Learning,303,-106.0,7
CliffWalking,Q-Learning,304,-14.0,14
CliffWalking,Q-Learning,305,-103.0,4
CliffWalking,Q-Learning,306,-105.0,6
CliffWalking,Q-Learning,307,-15.0,15
CliffWalking,Q-Learning,308,-17.0,17
CliffWalking,Q-Learning,309,-15.0,15
CliffWalking,Q-Learning,310,-15.0,15
CliffWalking,Q-Learning,311,-103.0,4
CliffWalking,Q-Learning,312,-107.0,8
CliffWalking,Q-Learning,313,-13.0,13
CliffWalking,Q-Learning,314,-13.0,13
CliffWalking,Q-Learning,315,-14.0,14
CliffWalking,Q-Learning,316,-13.0,13
CliffWalking,Q-Learning,317,-15.0,15
CliffWalking,Q-Learning,318,-104.0,5
CliffWalking,Q-Learning,319,-13.0,13
CliffWalking,Q-Learning,320,-103.0,4
CliffWalking,Q-Learning,321,-13.0,13
CliffWalking,Q-Learning,322,-109.0,10
CliffWalking,Q-Learning,323,-111.0,12
CliffWalking,Q-Learning,324,-13.0,13
CliffWalking,Q-Learning,325,-105.0,6
CliffWalking,Q-Learning,326,-20.0,20
CliffWalking,Q-Learning,327,-15.0,15
CliffWalking,Q-Learning,328,-15.0,15
CliffWalking,Q-Learning,329,-13.0,13
CliffWalking,Q-Learning,330,-106.0,7
CliffWalking,Q-Learning,331,-104.0,5
CliffWalking,Q-Learning,332,-15.0,15
CliffWalking,Q-Learning,333,-17.0,17
CliffWalking,Q-Learning,334,-19.0,19
CliffWalking,Q-Learning,335,-13.0,13
CliffWalking,Q-Learning,336,-109.0,10
CliffWalking,Q-Learning,337,-114.0,15
CliffWalking,Q-Learning,338,-111.0,12
CliffWalking,Q-Learning,339,-16.0,16
CliffWalking,Q-Learning,340,-13.0,13
CliffWalking,Q-Learning,341,-100.0,1
CliffWalking,Q-Learning,342,-13.0,13
CliffWalking,Q-Learning,343,-15.0,15
CliffWalking,Q-Learning,344,-15.0,15
CliffWalking,Q-Learning,345,-20.0,20
CliffWalking,Q-Learning,346,-13.0,13
CliffWalking,Q-Learning,347,-108.0,9
CliffWalking,Q-Learning,348,-13.0,13
CliffWalking,Q-Learning,349,-13.0,13
CliffWalking,Q-Learning,350,-15.0,15
CliffWalking,Q-Learning,351,-103.0,4
CliffWalking,Q-Learning,352,-103.0,4
CliffWalking,Q-Learning,353,-13.0,13
CliffWalking,Q-Learning,354,-102.0,3
CliffWalking,Q-Learning,355,-13.0,13
CliffWalking,Q-Learning,356,-13.0,13
CliffWalking,Q-Learning,357,-19.0,19
CliffWalking,Q-Learning,358,-13.0,13
CliffWalking,Q-Learning,359,-110.0,11
CliffWalking,Q-Learning,360,-15.0,15
CliffWalking,Q-Learning,361,-15.0,15
CliffWalking,Q-Learning,362,-13.0,13
CliffWalking,Q-Learning,363,-13.0,13
CliffWalking,Q-Learning,364,-13.0,13
CliffWalking,Q-Learning,365,-17.0,17
CliffWalking,Q-Learning,366,-14.0,14
CliffWalking,Q-Learning,367,-13.0,13
CliffWalking,Q-Learning,368,-103.0,4
CliffWalking,Q-Learning,369,-15.0,15
CliffWalking,Q-Learning,370,-13.0,13
CliffWalking,Q-Learning,371,-103.0,4
CliffWalking,Q-Learning,372,-25.0,25
CliffWalking,Q-Learning,373,-13.0,13
CliffWalking,Q-Learning,374,-103.0,4
CliffWalking,Q-Learning,375,-104.0,5
CliffWalking,Q-Learning,376,-105.0,6
CliffWalking,Q-Learning,377,-100.0,1
CliffWalking,Q-Learning,378,-22.0,22
CliffWalking,Q-Learning,379,-15.0,15
CliffWalking,Q-Learning,380,-102.0,3
CliffWalking,Q-Learning,381,-109.0,10
CliffWalking,Q-Learning,382,-15.0,15
CliffWalking,Q-Learning,383,-15.0,15
CliffWalking,Q-Learning,384,-16.0,16
CliffWalking,Q-Learning,385,-17.0,17
CliffWalking,Q-Learning,386,-13.0,13
CliffWalking,Q-Learning,387,-13.0,13
CliffWalking,Q-Learning,388,-105.0,6
CliffWalking,Q-Learning,389,-15.0,15
CliffWalking,Q-Learning,390,-114.0,15
CliffWalking,Q-Learning,391,-13.0,13
CliffWalking,Q-Learning,392,-15.0,15
CliffWalking,Q-Learning,393,-13.0,13
CliffWalking,Q-Learning,394,-13.0,13
CliffWalking,Q-Learning,395,-108.0,9
CliffWalking,Q-Learning,396,-100.0,1
CliffWalking,Q-Learning,397,-13.0,13
CliffWalking,Q-Learning,398,-15.0,15
CliffWalking,Q-Learning,399,-13.0,13
CliffWalking,Q-Learning,400,-105.0,6
CliffWalking,Q-Learning,401,-13.0,13
CliffWalking,Q-Learning,402,-13.0,13
CliffWalking,Q-Learning,403,-15.0,15
CliffWalking,Q-Learning,404,-110.0,11
CliffWalking,Q-Learning,405,-13.0,13
CliffWalking,Q-Learning,406,-13.0,13
CliffWalking,Q-Learning,407,-13.0,13
CliffWalking,Q-Learning,408,-15.0,15
CliffWalking,Q-Learning,409,-107.0,8
CliffWalking,Q-Learning,410,-13.0,13
CliffWalking,Q-Learning,411,-17.0,17
CliffWalking,Q-Learning,412,-15.0,15
CliffWalking,Q-Learning,413,-19.0,19
CliffWalking,Q-Learning,414,-102.0,3
CliffWalking,Q-Learning,415,-15.0,15
CliffWalking,Q-Learning,416,-13.0,13
CliffWalking,Q-Learning,417,-13.0,13
CliffWalking,Q-Learning,418,-106.0,7
CliffWalking,Q-Learning,419,-100.0,1
CliffWalking,Q-Learning,420,-18.0,18
CliffWalking,Q-Learning,421,-17.0,17
CliffWalking,Q-Learning,422,-13.0,13
CliffWalking,Q-Learning,423,-13.0,13
CliffWalking,Q-Learning,424,-13.0,13
CliffWalking,Q-Learning,425,-106.0,7
CliffWalking,Q-Learning,426,-13.0,13
CliffWalking,Q-Learning,427,-15.0,15
CliffWalking,Q-Learning,428,-107.0,8
CliffWalking,Q-Learning,429,-16.0,16
CliffWalking,Q-Learning,430,-15.0,15
CliffWalking,Q-Learning,431,-13.0,13
CliffWalking,Q-Learning,432,-14.0,14
CliffWalking,Q-Learning,433,-15.0,15
CliffWalking,Q-Learning,434,-13.0,13
CliffWalking,Q-Learning,435,-15.0,15
CliffWalking,Q-Learning,436,-17.0,17
CliffWalking,Q-Learning,437,-13.0,13
CliffWalking,Q-Learning,438,-19.0,19
CliffWalking,Q-Learning,439,-107.0,8
CliffWalking,Q-Learning,440,-13.0,13
CliffWalking,Q-Learning,441,-106.0,7
CliffWalking,Q-Learning,442,-15.0,15
CliffWalking,Q-Learning,443,-15.0,15
CliffWalking,Q-Learning,444,-102.0,3
CliffWalking,Q-Learning,445,-15.0,15
CliffWalking,Q-Learning,446,-113.0,14
CliffWalking,Q-Learning,447,-15.0,15
CliffWalking,Q-Learning,448,-13.0,13
CliffWalking,Q-Learning,449,-15.0,15
CliffWalking,Q-Learning,450,-13.0,13
CliffWalking,Q-Learning,451,-13.0,13
CliffWalking,Q-Learning,452,-15.0,15
CliffWalking,Q-Learning,453,-107.0,8
CliffWalking,Q-Learning,454,-100.0,1
CliffWalking,Q-Learning,455,-17.0,17
CliffWalking,Q-Learning,456,-104.0,5
CliffWalking,Q-Learning,457,-13.0,13
CliffWalking,Q-Learning,458,-13.0,13
CliffWalking,Q-Learning,459,-15.0,15
CliffWalking,Q-Learning,460,-15.0,15
CliffWalking,Q-Learning,461,-110.0,11
CliffWalking,Q-Learning,462,-15.0,15
CliffWalking,Q-Learning,463,-100.0,1
CliffWalking,Q-Learning,464,-17.0,17
CliffWalking,Q-Learning,465,-15.0,15
CliffWalking,Q-Learning,466,-105.0,6
CliffWalking,Q-Learning,467,-15.0,15
CliffWalking,Q-Learning,468,-13.0,13
CliffWalking,Q-Learning,469,-108.0,9
CliffWalking,Q-Learning,470,-16.0,16
CliffWalking,Q-Learning,471,-15.0,15
CliffWalking,Q-Learning,472,-111.0,12
CliffWalking,Q-Learning,473,-100.0,1
CliffWalking,Q-Learning,474,-13.0,13
CliffWalking,Q-Learning,475,-13.0,13
CliffWalking,Q-Learning,476,-13.0,13
CliffWalking,Q-Learning,477,-14.0,14
CliffWalking,Q-Learning,478,-15.0,15
CliffWalking,Q-Learning,479,-113.0,14
CliffWalking,Q-Learning,480,-15.0,15
CliffWalking,Q-Learning,481,-13.0,13
CliffWalking,Q-Learning,482,-14.0,14
CliffWalking,Q-Learning,483,-19.0,19
CliffWalking,Q-Learning,484,-14.0,14
CliffWalking,Q-Learning,485,-17.0,17
CliffWalking,Q-Learning,486,-19.0,19
CliffWalking,Q-Learning,487,-13.0,13
CliffWalking,Q-Learning,488,-15.0,15
CliffWalking,Q-Learning,489,-13.0,13
CliffWalking,Q-Learning,490,-109.0,10
CliffWalking,Q-Learning,491,-109.0,10
CliffWalking,Q-Learning,492,-13.0,13
CliffWalking,Q-Learning,493,-13.0,13
CliffWalking,Q-Learning,494,-15.0,15
CliffWalking,Q-Learning,495,-15.0,15
CliffWalking,Q-Learning,496,-15.0,15
CliffWalking,Q-Learning,497,-15.0,15
CliffWalking,Q-Learning,498,-15.0,15
CliffWalking,Q-Learning,499,-13.0,13
CliffWalking,Q-Learning,500,-109.0,10

CliffWalking,Q-Learning,1,-102.0,3
CliffWalking,Q-Learning,2,-46.0,46
CliffWalking,Q-Learning,3,-225.0,126
CliffWalking,Q-Learning,4,-105.0,6
CliffWalking,Q-Learning,5,-139.0,40
CliffWalking,Q-Learning,6,-112.0,13
CliffWalking,Q-Learning,7,-114.0,15
CliffWalking,Q-Learning,8,-155.0,56
CliffWalking,Q-Learning,9,-113.0,14
CliffWalking,Q-Learning,10,-126.0,27
CliffWalking,Q-Learning,11,-118.0,19
CliffWalking,Q-Learning,12,-130.0,31
CliffWalking,Q-Learning,13,-142.0,43
CliffWalking,Q-Learning,14,-118.0,19
CliffWalking,Q-Learning,15,-140.0,41
CliffWalking,Q-Learning,16,-116.0,17
CliffWalking,Q-Learning,17,-99.0,99
CliffWalking,Q-Learning,18,-77.0,77
CliffWalking,Q-Learning,19,-74.0,74
CliffWalking,Q-Learning,20,-139.0,139
CliffWalking,Q-Learning,21,-61.0,61
CliffWalking,Q-Learning,22,-100.0,1
CliffWalking,Q-Learning,23,-34.0,34
CliffWalking,Q-Learning,24,-113.0,14
CliffWalking,Q-Learning,25,-50.0,50
CliffWalking,Q-Learning,26,-151.0,52
CliffWalking,Q-Learning,27,-111.0,12
CliffWalking,Q-Learning,28,-68.0,68
CliffWalking,Q-Learning,29,-35.0,35
CliffWalking,Q-Learning,30,-35.0,35
CliffWalking,Q-Learning,31,-65.0,65
CliffWalking,Q-Learning,32,-24.0,24
CliffWalking,Q-Learning,33,-49.0,49
CliffWalking,Q-Learning,34,-43.0,43
CliffWalking,Q-Learning,35,-43.0,43
CliffWalking,Q-Learning,36,-128.0,29
CliffWalking,Q-Learning,37,-137.0,38
CliffWalking,Q-Learning,38,-30.0,30
CliffWalking,Q-Learning,39,-37.0,37
CliffWalking,Q-Learning,40,-100.0,1
CliffWalking,Q-Learning,41,-24.0,24
CliffWalking,Q-Learning,42,-123.0,24
CliffWalking,Q-Learning,43,-111.0,12
CliffWalking,Q-Learning,44,-34.0,34
CliffWalking,Q-Learning,45,-53.0,53
CliffWalking,Q-Learning,46,-28.0,28
CliffWalking,Q-Learning,47,-31.0,31
CliffWalking,Q-Learning,48,-25.0,25
CliffWalking,Q-Learning,49,-28.0,28
CliffWalking,Q-Learning,50,-27.0,27
CliffWalking,Q-Learning,51,-19.0,19
CliffWalking,Q-Learning,52,-33.0,33
CliffWalking,Q-Learning,53,-16.0,16
CliffWalking,Q-Learning,54,-30.0,30
CliffWalking,Q-Learning,55,-122.0,23
CliffWalking,Q-Learning,56,-30.0,30
CliffWalking,Q-Learning,57,-24.0,24
CliffWalking,Q-Learning,58,-18.0,18
CliffWalking,Q-Learning,59,-15.0,15
CliffWalking,Q-Learning,60,-115.0,16
CliffWalking,Q-Learning,61,-13.0,13
CliffWalking,Q-Learning,62,-31.0,31
CliffWalking,Q-Learning,63,-20.0,20
CliffWalking,Q-Learning,64,-108.0,9
CliffWalking,Q-Learning,65,-34.0,34
CliffWalking,Q-Learning,66,-18.0,18
CliffWalking,Q-Learning,67,-100.0,1
CliffWalking,Q-Learning,68,-25.0,25
CliffWalking,Q-Learning,69,-31.0,31
CliffWalking,Q-Learning,70,-17.0,17
CliffWalking,Q-Learning,71,-13.0,13
CliffWalking,Q-Learning,72,-100.0,1
CliffWalking,Q-Learning,73,-13.0,13
CliffWalking,Q-Learning,74,-15.0,15
CliffWalking,Q-Learning,75,-14.0,14
CliffWalking,Q-Learning,76,-13.0,13
CliffWalking,Q-Learning,77,-13.0,13
CliffWalking,Q-Learning,78,-15.0,15
CliffWalking,Q-Learning,79,-14.0,14
CliffWalking,Q-Learning,80,-13.0,13
CliffWalking,Q-Learning,81,-13.0,13
CliffWalking,Q-Learning,82,-24.0,24
CliffWalking,Q-Learning,83,-109.0,10
CliffWalking,Q-Learning,84,-13.0,13
CliffWalking,Q-Learning,85,-13.0,13
CliffWalking,Q-Learning,86,-18.0,18
CliffWalking,Q-Learning,87,-111.0,12
CliffWalking,Q-Learning,88,-13.0,13
CliffWalking,Q-Learning,89,-13.0,13
CliffWalking,Q-Learning,90,-15.0,15
CliffWalking,Q-Learning,91,-14.0,14
CliffWalking,Q-Learning,92,-13.0,13
CliffWalking,Q-Learning,93,-13.0,13
CliffWalking,Q-Learning,94,-15.0,15
CliffWalking,Q-Learning,95,-107.0,8
CliffWalking,Q-Learning,96,-17.0,17
CliffWalking,Q-Learning,97,-13.0,13
CliffWalking,Q-Learning,98,-16.0,16
CliffWalking,Q-Learning,99,-108.0,9
CliffWalking,Q-Learning,100,-113.0,14
CliffWalking,Q-Learning,101,-107.0,8
CliffWalking,Q-Learning,102,-13.0,13
CliffWalking,Q-Learning,103,-13.0,13
CliffWalking,Q-Learning,104,-104.0,5
CliffWalking,Q-Learning,105,-13.0,13
CliffWalking,Q-Learning,106,-102.0,3
CliffWalking,Q-Learning,107,-15.0,15
CliffWalking,Q-Learning,108,-13.0,13
CliffWalking,Q-Learning,109,-13.0,13
CliffWalking,Q-Learning,110,-13.0,13
CliffWalking,Q-Learning,111,-16.0,16
CliffWalking,Q-Learning,112,-14.0,14
CliffWalking,Q-Learning,113,-102.0,3
CliffWalking,Q-Learning,114,-108.0,9
CliffWalking,Q-Learning,115,-13.0,13
CliffWalking,Q-Learning,116,-20.0,20
CliffWalking,Q-Learning,117,-19.0,19
CliffWalking,Q-Learning,118,-103.0,4
CliffWalking,Q-Learning,119,-109.0,10
CliffWalking,Q-Learning,120,-13.0,13
CliffWalking,Q-Learning,121,-15.0,15
CliffWalking,Q-Learning,122,-108.0,9
CliffWalking,Q-Learning,123,-13.0,13
CliffWalking,Q-Learning,124,-19.0,19
CliffWalking,Q-Learning,125,-17.0,17
CliffWalking,Q-Learning,126,-17.0,17
CliffWalking,Q-Learning,127,-17.0,17
CliffWalking,Q-Learning,128,-17.0,17
CliffWalking,Q-Learning,129,-13.0,13
CliffWalking,Q-Learning,130,-15.0,15
CliffWalking,Q-Learning,131,-17.0,17
CliffWalking,Q-Learning,132,-17.0,17
CliffWalking,Q-Learning,133,-101.0,2
CliffWalking,Q-Learning,134,-13.0,13
CliffWalking,Q-Learning,135,-13.0,13
CliffWalking,Q-Learning,136,-25.0,25
CliffWalking,Q-Learning,137,-13.0,13
CliffWalking,Q-Learning,138,-15.0,15
CliffWalking,Q-Learning,139,-108.0,9
CliffWalking,Q-Learning,140,-13.0,13
CliffWalking,Q-Learning,141,-13.0,13
CliffWalking,Q-Learning,142,-15.0,15
CliffWalking,Q-Learning,143,-13.0,13
CliffWalking,Q-Learning,144,-18.0,18
CliffWalking,Q-Learning,145,-15.0,15
CliffWalking,Q-Learning,146,-110.0,11
CliffWalking,Q-Learning,147,-103.0,4
CliffWalking,Q-Learning,148,-13.0,13
CliffWalking,Q-Learning,149,-13.0,13
CliffWalking,Q-Learning,150,-102.0,3
CliffWalking,Q-Learning,151,-13.0,13
CliffWalking,Q-Learning,152,-13.0,13
CliffWalking,Q-Learning,153,-13.0,13
CliffWalking,Q-Learning,154,-100.0,1
CliffWalking,Q-Learning,155,-110.0,11
CliffWalking,Q-Learning,156,-13.0,13
CliffWalking,Q-Learning,157,-13.0,13
CliffWalking,Q-Learning,158,-17.0,17
CliffWalking,Q-Learning,159,-104.0,5
CliffWalking,Q-Learning,160,-13.0,13
CliffWalking,Q-Learning,161,-15.0,15
CliffWalking,Q-Learning,162,-112.0,13
CliffWalking,Q-Learning,163,-13.0,13
CliffWalking,Q-Learning,164,-107.0,8
CliffWalking,Q-Learning,165,-15.0,15
CliffWalking,Q-Learning,166,-13.0,13
CliffWalking,Q-Learning,167,-113.0,14
CliffWalking,Q-Learning,168,-14.0,14
CliffWalking,Q-Learning,169,-20.0,20
CliffWalking,Q-Learning,170,-13.0,13
CliffWalking,Q-Learning,171,-13.0,13
CliffWalking,Q-Learning,172,-17.0,17
CliffWalking,Q-Learning,173,-15.0,15
CliffWalking,Q-Learning,174,-13.0,13
CliffWalking,Q-Learning,175,-17.0,17
CliffWalking,Q-Learning,176,-13.0,13
CliffWalking,Q-Learning,177,-113.0,14
CliffWalking,Q-Learning,178,-13.0,13
CliffWalking,Q-Learning,179,-13.0,13
CliffWalking,Q-Learning,180,-14.0,14
CliffWalking,Q-Learning,181,-13.0,13
CliffWalking,Q-Learning,182,-20.0,20
CliffWalking,Q-Learning,183,-105.0,6
CliffWalking,Q-Learning,184,-13.0,13
CliffWalking,Q-Learning,185,-15.0,15
CliffWalking,Q-Learning,186,-17.0,17
CliffWalking,Q-Learning,187,-15.0,15
CliffWalking,Q-Learning,188,-13.0,13
CliffWalking,Q-Learning,189,-15.0,15
CliffWalking,Q-Learning,190,-19.0,19
CliffWalking,Q-Learning,191,-16.0,16
CliffWalking,Q-Learning,192,-13.0,13
CliffWalking,Q-Learning,193,-14.0,14
CliffWalking,Q-Learning,194,-13.0,13
CliffWalking,Q-Learning,195,-105.0,6
CliffWalking,Q-Learning,196,-110.0,11
CliffWalking,Q-Learning,197,-13.0,13
CliffWalking,Q-Learning,198,-103.0,4
CliffWalking,Q-Learning,199,-15.0,15
CliffWalking,Q-Learning,200,-13.0,13
CliffWalking,Q-Learning,201,-102.0,3
CliffWalking,Q-Learning,202,-16.0,16
CliffWalking,Q-Learning,203,-110.0,11
CliffWalking,Q-Learning,204,-14.0,14
CliffWalking,Q-Learning,205,-105.0,6
CliffWalking,Q-Learning,206,-13.0,13
CliffWalking,Q-Learning,207,-106.0,7
CliffWalking,Q-Learning,208,-15.0,15
CliffWalking,Q-Learning,209,-111.0,12
CliffWalking,Q-Learning,210,-13.0,13
CliffWalking,Q-Learning,211,-13.0,13
CliffWalking,Q-Learning,212,-15.0,15
CliffWalking,Q-Learning,213,-13.0,13
CliffWalking,Q-Learning,214,-17.0,17
CliffWalking,Q-Learning,215,-15.0,15
CliffWalking,Q-Learning,216,-102.0,3
